Registry,Assignment,Organization Name,Organization Address
MA-M,2C16BD5,"Beijing Zhijian Link Technology Co., Ltd.","C3-1358, 3rd floor, No. 18 North Taipingzhuang Road, Haidian District Beijing Beijing CN 100088 "
MA-M,FCA47A5,Syfer,227 SANDY SPRINGS PL SUITE D-454 Atlanta GA US 30328-5918 
MA-M,FCA47A2,"Ant Financial（Hang Zhou）Network Technology Co.,Ltd.","801-10,8th Floor B Section,556Xixi Road,XihuDistrict, HangzhouCity ZhejiangProvince CN 310007 "
MA-M,2C16BDE,Molex Incorporated ,46360 Fremont Blvd Fremont CA US 94538 
MA-M,D05F644,wallbe GmbH,Paderborner Straße 76 Schlangen  NRW DE 33189 
MA-M,D05F640,Decathlon SA,4 Boulevard de Mons Villeneuve d'Ascq Haut de France FR 59650 
MA-M,B4A2EB1," DCI International, LLC.",305 N Springbrook Road Newberg OR US 97132 
MA-M,B4A2EB6,"ShenZhen Lark Acoustics Co., Ltd. ","Room 2406, Northwestern Polytechnical University, Gaoxin South Nine Road,Nanshan District Shenzhen Guangdong CN 518000 "
MA-M,2C16BDD,"Hangzhou Yanzhi Technology Co.,Ltd.","Room 406, 4th floor, building 6,316 jianghong south road,Binjiang Dist Hangzhou Zhejiang CN 310030 "
MA-M,B4A2EBE,"Dongguan Finslink Communication Technology Co.,Ltd.","Room 202,2nd floor,G3 Building, University Innovation City,Songshan Lake High-tech Industrial Development Zone Dongguan Guangdong CN 523808 "
MA-M,8C593CC,Dantherm Cooling Inc.,"110 Corporate Dr., Suite K Spartanburg SC US 29303 "
MA-M,B4A2EB3,"Canaan Creative Co.,Ltd.","ZPark 27# QianFang Science Building C,  Haidian District, Beijing, China. Beijing Beijing CN 100094 "
MA-M,2C16BD6,"CLOUDWALK TECHNOLOGY CO.,LTD","Five Floors of Block 106, West Jinkai Avenue, Yubei District Chongqing Chongqing CN 401120 "
MA-M,A43BFAF,Private,
MA-M,D0C8574,Imin Technology Pte Ltd,77 Sciene park Drive #03-10 Cintech III  Singapore Singapore SG 118256 
MA-M,745BC51,"Beijing Inspiry Technology Co., Ltd. ","Building No. 5, East Zone, No. 10, Xibeiwang East Road, Haidian District Beijing Beijing CN 100092 "
MA-M,300A601,"Beijing Ruiteng Zhongtian TECH Ltd.,Co","Blk 6,Rm 602,Noble CenterⅡ，No.1 Automotive Museum East Lane,South Fourth Ring Road, Fengtai District Beijing Beijing CN 100070 "
MA-M,D0C857A,shenzhen cnsun,"5 Floor, 2 Building,Tongfuyu Industrial City shenzhen guangdong CN 518000 "
MA-M,D0C8579,Shenzhen xiaosha  Intelligence  Technology Co. Ltd," Poly Building, 2702 Nanhai Avenue, Nanshan District Shenzhen Guangdong CN 518054 "
MA-M,D0C8576,"Innovative Industrial(HK)Co., Limited","OFFICE 3A,12/F,KAISER CENTRE,NO.18CENTRE STREET SAI YING PUN  HK 999077 "
MA-M,BC97402,Lattec I/S,Blytækkervej 10 Hillerød  DK 3400 
MA-M,D0C8572,FORGAMERS INC.,"6F., NO.51, DONGXING RD., XINYI DIST., TAIPEI CITY 110-70, TAIWAN Taipei  TW 110 "
MA-M,BC97400,"Alpha ESS Co., Ltd.","JiuHua Road 888, Nantong High-Tech Industrial Development Zone, Nantong Jiangsu CN 226300 "
MA-M,6095CEA,(UN)MANNED,Baron Ruzettelaan 3 Brugge  BE 8310 
MA-M,6095CE9,"Jlztlink Industry(ShenZhen)Co.,Ltd.","D-502#,Tongan logistics center,Sanwei hangkong 30#,Xiang street,Baoan, Shenzhen Guangdong CN 518000 "
MA-M,6095CE3,Robot S.A.,Gremi de Cirurgians i Barbers 22 Palma de Mallorca SPAIN / Balearic Islands ES 07009 
MA-M,6095CE7,Cadmo Soluciones SAC,"Av. Angamos Este 2495 Dpt. 301, San Borja Lima Lima PE 15036 "
MA-M,6095CED,GovComm,3830 SW 30 Ave Fort Lauderdale FL US 33312 
MA-M,6095CE1,Ponoor Experiments Inc.,"Higashi-shinagawa 1-33-10, Terrada Art Complex 216 Shinagawa-ku Tokyo JP 1400002 "
MA-M,BC9740D,Rollock Oy,Viestitie 2 B Kajaani  FI 87700 
MA-M,BC3400F,Private,
MA-M,848BCDB,"CHONGQING HUAYI KANGDAO TECHNOLOGY CO.,LTD.","14th Floor, Unicom Building, 192 Yuzhou Road, Yuzhong District CHONGQING  CN 410010 "
MA-M,848BCD9,NORALSY,16 rue Lavoisier Chennevieres sur Marne Ile de France FR 94430 
MA-M,1C8259C,Evondos Oy,Salorankatu 5-7 Salo  FI 24240 
MA-M,1C82595,Fagus-GreCon Greten GmbH & Co. KG,Hannoversche Straße 58 Alfeld  DE 31061 
MA-M,1C82593,"C&A Marketing, INC.",114 Tived Lane East Edison  NJ US 08837 
MA-M,1C82590,"Shandong Luneng Intelligence Technology CO., Ltd","Shandong Jinan Hightech zone Yinhe building block B, 2008 Xinluo Street Jinan Shandong CN 250100 "
MA-M,1C82597,Jump Trading,1 London Wall London   GB EC2Y 5EA 
MA-M,1C82594,winsun AG,Beeschi Mattenstrasse 2 Steg Wallis CH 3940 
MA-M,F81D788,TELEOFIS,"1K3, Electrolitny proezd Moscow  RU 115230 "
MA-M,1C8259D,"Applied Concepts, Inc.",855 E Collins Blvd Richardson TX US 75081 
MA-M,B0FD0B6,DNESO TEN Ltd.,"1-2-28,gosho-doori,hyougo-ku kobe hyougo JP 652-8510 "
MA-M,B0FD0BB,"MartinLogan, Ltd.",2101 Delware St Lawrence KS US 66046 
MA-M,807B85F,Private,
MA-M,B0FD0BC,Haltian Products Oy,Yrttipellontie 1D Oulu  FI 90230 
MA-M,848BCD1,Shenzhen LTIME In-Vehicle Entertainment System Company Limited,"4/F, Building 1, Nangang 1st Industrial Park No. 1029, Songbai Road, Xili, Nanshan District SHENZHEN GUANGDONG CN 518055 "
MA-M,E41E0AB,"Safety Vision, LLC",6100 West Sam Houston Parkway North Houston TX US 77041-5113 
MA-M,E41E0A2,IDvaco Private Limited,"Aljunied road, 627A,06-02 singapore singapore SG 389842 "
MA-M,E41E0A1,Connected Cars A/S,Park Allé 355 Brøndby  DK 2605 
MA-M,E41E0A6,SFC Energy AG,Eugen-Saenger-Ring 7 Brunnthal  DE 85649 
MA-M,E41E0A4,XPR Group,Drève Richelle 161 - WOP G Waterloo  BE 1410 
MA-M,E41E0A9,B METERS S.R.L.,VIA FRIULI 3 GONARS UDINE IT 33050 
MA-M,C863142,"Tymphany Acoustic Technology (Huizhou) Co., Ltd.","Tymphany Industrial Area, Xin Lian Village, XinXu Town, HuiYang District Huizhou Guangdong CN 516223 "
MA-M,C86314B,"Shenzhen Lihewei Electronics Co.,Ltd.Hunan Branch","Room 501,Room 502,Building 2,Xinggong Technology Park,No.100 Luyun Road, High-tech Development Zone Changsha Hunan CN 410000 "
MA-M,34E1D1A,OrCam Technologies,Kiryat Hamada 3 JERUSALEM  IL 97775603 
MA-M,FCD2B66,"Cirque Audio Technology Co.,Ltd","No.2 Road BeiYiHeng,HuangJiaBao Industrial Park,ShiPai Town,DongGuan City,GuangDong,China DongGuan GuangDong CN 523000 "
MA-M,FCD2B61,LINK (FAR-EAST) CORPORATION,"No.192, Lian-Cheng Rd., Chung-Ho, Taipei,Taiwan 23553 Taipei Taiwan TW 23553 "
MA-M,FCD2B64,"SHEN ZHEN XIN HAO YUAN PRECISION TECHNOLOGY CO.,L TD","1,2,3 Building,XinHaoYuan Industrial Area,HeYi Community,Shajing Street,BaoAn District.Shenzhen shenzhen guangdongsheng CN 518000 "
MA-M,745BC5E,"Qingdao Wintec System Co., Ltd","Wintec Park, Xinye Road, High-tech Zone, Qingdao, China 266114 QING DAO shan dong  of  China CN 6805 "
MA-M,FCD2B67,Teamly Digital,11-13 Avenue de Friedland Paris Ile de France FR 75008 
MA-M,34E1D18,Hubitat Inc.,"20343 N Hayden Rd, Suite 105-280 Scottsdale AZ US 85255 "
MA-M,34E1D1B,"APG Cash Drawer, LLC",5250 Industrial Blvd NE Minneapolis MN US 55421 
MA-M,745BC52,"SIGLENT TECHNOLOGIES CO., LTD.","Blog No.4 & No.5, Antongda Industrial Zone, 3rd Liuxian Road, Bao’an District, Shenzhen, 518101, China. Shenzhen Guangdong CN 518101 "
MA-M,745BC56,Yekani Manufacturing PTY Ltd,"Fourways Golf Park,Selbourne Building,Roos St Witkoppen Gauteng ZA 5214 "
MA-M,E44CC71,ACS-Solutions GmbH,Science Park 2 Saarbrücken  DE 66123 
MA-M,E44CC7D,Telo Systems Limitd,"4/F, Chuangye Building, Seven-Star Park, Yu'an 2nd Road ShenZhen GuangDong CN 518000 "
MA-M,745BC57,"SHENZHEN ATX TECHNOLOGY CO.,LTD ","7/F,Zhengjiyuan Buiding,2 Road,Qianjing, Xixiang, Baoan District Shenzhen GUANGDONG CN 518000 "
MA-M,E44CC7B,SmallHD,301 Gregson Dr Cary NC US 27511 
MA-M,E44CC79,Ottomate International Pvt. Ltd.,"Awfis Building, 5th Floor, Plot # 7, Sector-44 Gurgaon Haryana IN 122003 "
MA-M,745BC55,SpringCard,"2 voie La Cardon, Parc Gutenberg PALAISEAU IDF FR 91120 "
MA-M,745BC50,IRS Systementwicklung GmbH,"Pfaffenthanner Weg, 5 Brennberg  DE 93179 "
MA-M,1CA0D37,Private,
MA-M,E05A9FC,"ShenZhen Mornsun Smartlinker Limited Co., LTD","South 2nd Flr, 23 Bldg, Yuanxi Industrial Zone, Kefa Rd, Nanshan Keji Yuan ShenZhen GuangDong CN 518058 "
MA-M,4CBC98D,"Elink Technology (Shenzhen) Co., Limited","C-323,Baoan,Xinyidai Info.Tech.Industrial Park, No.139 Chuangye Er Rd.,Baoan District Shenzhen Guangdong CN 518101 "
MA-M,4CBC980,Charge-Amps AB,"GUSTAV III:S BOULEVARD 42, 8TR SOLNA  SE 16973 "
MA-M,28FD80F,Private,
MA-M,28F5378,1MORE,"TianliaoBuilding F14 New Materials Industrial Park,Xueyuan Blvd Shenzhen, Nanshan District CN 518005 "
MA-M,D8860BC, YUSAN INDUSTRIES LIMITED  ,"UNIT 8-9, 8/F., HONOUR INDUSTRIAL CENTRE, 6 SUN YIP STREET, CHAI WAN HongKong  HK 999077 "
MA-M,D8860BB,Library Ideas,PO Box 9 Vienna VA US 22183 
MA-M,D8860BD,ComNav Technology Ltd.,"Buliding 2,No. 618  Chengliu Middle  Road JiaDing District Shanghai CN 201801 "
MA-M,D8860B8,VRINDA NANO TECHNOLOGIES PVT LTD,"PLOT NO.283, SECTOR 7, IMT MANESAR, GURGAON  INDIA HARYANA IN 122050 "
MA-M,38B19EE,ShenZhen ShuaiXian Electronic Equipment Co.Ltd,"No. 10, Lane 3, Longxing Rd, Dakang Village,HengGang Town ShenZhen Guangdong CN 518115 "
MA-M,38B19E2,HDANYWHERE,Unit 23 Link Business Centre Malvern Worcs GB WR14 1UQ 
MA-M,38B19EA,"Aeroespacial Guosheng Technology Co., Ltd","501 Edificio Gaode, No. 10 Huayuan East Road, Haiden DIstrict Beijing CN 100191 "
MA-M,E05A9F8,"Fujian Newland Auto-ID Tech. Co.,Ltd.","Newland Science & Technology Park, No.1 Rujiang West Rd,Mawei,Fuzhou, P.R.China Fuzhou Fujian CN 350015 "
MA-M,D8860BE,"Shenzhen Yidong Technology Co.,Ltd","13th Floor,Jia'anda Building, No.110 Huafan Road,Tongsheng Community, Dalang Street,Longhua District Shenzhen Guangdong CN 518000 "
MA-M,38B19E0,Triple Jump Medical,5 HaCarmel St. Yokneam  IL 2069203 
MA-M,38B19E5,Star Electronics GmbH & CoKG,"Jahnstraße, 86 Göppingen  DE 73037 "
MA-M,D8860B3,Auvidea GmbH,Kellerberg 3 Denklingen  DE 86920 
MA-M,38B19EC,Gesellschaft industrieller Technologien ,Hauptstraße 10 Großbeeren  DE 14979  
MA-M,38B19E8,BoCo Inc.,"Isshin Bldg 6F,Yaesu 2-11-7 Chuo-ku, Tokyo  JP 104-0028 "
MA-M,CCD39DB,"Q-Branch Labs, Inc.","427 N. Tatnall St., Suite #82712 Wilmington DE US 19801 "
MA-M,CCD39D4,"Shenzhen Chenggu Technology Co., Ltd",Longgang District Jihua street Zhonghaixin Industrial Innovation City 19A 3F Shenzhen Guagndong CN 518112 
MA-M,9C69B4E,"NINGBO SHEN LINK COMMUNICATION TECHNOLOGY CO., LTD","NO.87,	FENGMING	ROAD,LIZHOU	STREET, YUYAO, ZHEJIANG NINGBO ZHEJIANG CN 315400 "
MA-M,CCD39D6,Krontech,"I.T.U ARI 3 Teknokent Kron Telekomunikasyon, Maslak Istanbul  TR 34467 "
MA-M,CCD39D9,Bejing Nexsec Inc.,"Floor 5, Room 5001,Buliding No.4,Fengxian Middle Road No.7 (Beike Industrial Park),Haidian District, Beijing CN 100094 "
MA-M,CCD39D8,Obelisk Inc.,"67 Batterymarch Street, Floor 4 Boston  US 02110 "
MA-M,D425CC9,TAKUMI JAPAN LTD,3-9-3 Uchiyama building 7F Nishishinbashi Minato-ku Tokyo Tokyo JP 1050003 
MA-M,9C69B4C,"Guangdong Hanwei intergration Co.,Ltd","Room 404,7# Hongtai Zhihui Gu, No.23 Sicheng Road Guangzhou Guangdong CN 510663 "
MA-M,4C917A6,Openeye,23221 East Knox Avenue Liberty Lake WA US 99019 
MA-M,4C917A3,Smart Access,Nauchnuy Proezd 10 Moscow  RU 117246 
MA-M,9C69B46,Shenzhen jiahua zhongli technology co.LTD,"3/F,building B,JINHU building,industrial road,longhua new district Shenzhen Guangdong CN 518109 "
MA-M,9C69B40,"Suzhou Fitcan Technology Co.,LTD",Kechuang Road Suzhou City Jiangsu Province CN 215163 
MA-M,4C917AC,Alibaba (Beijing) Software Service Inc.,"No. 301, 3 floor, 9 building, four district, Wangjing East Garden, Chaoyang District, Beijing Beijing CN 100102 "
MA-M,4C917A5,mtekvision,"6F, C's Tower, 58, Pangyo-ro 255veon-gil, Bundang-gu seongnam-si Gyeonggi-do KR 13486 "
MA-M,7CBC84E,"Beijing Topnew Group Co., Ltd","No.9, A, Jin Tai Li, ChaoYang District  Beijing  CN 100026 "
MA-M,7CBC848,"Shenzhen Kuang-chi  Space Technology Co., Ltd.","No. 1 building, No. 2 Reservoir Road, Nan Keng community , Bantian street, Longgang District, Shenzhen shenzhen Guangdong CN 518000 "
MA-M,6CDFFBD,"Nanjing Buruike Electronics Technology Co., Ltd.","Jiangning District Moling Street, SuYuan Avenue No.117 Building 2, Floor 5 Room 541 Nanjing Jiangsu CN 210000 "
MA-M,6CDFFB4,Lineable Inc,"5, Ttukseom-ro 1na-gil, Seongdong-gu, Seoul, Republic of Korea, Heyground, G505 Seoul Seoul KR 04779 "
MA-M,7CBC84D,VANTAGE INTEGRATED SECURITY SOLUTIONS PVT LTD,B-11 SECTOR-VII NOIDA UTTAR PRADESH IN 201301 
MA-M,98F9C7E,"NC-LINK Technology Co., Ltd.","Block A2 Jinhai Business Mansion, Jinhai Road, Xixiang town Shenzhen Guangdong CN 518101 "
MA-M,7CBC843,Shanghai Yitu Technology Co. Ltd,"23/F, Tower 1, No.523 Loushanguan Road, Changning District Shanghai  CN 200051 "
MA-M,0CFE5D4,"Yantai Dongfang Wisdom Electic Co.,Ltd.",6 Jindu Road Yantai Shandong CN 264003 
MA-M,0CFE5D6,"Antailiye Technology Co.,Ltd","7/F,Zhengjiyuan Buiding,2 Road,Qianjing, Xixiang, Baoan District,Shenzhen SHEN ZHEN GUANGDONG CN 518000 "
MA-M,98F9C72,Pozyx NV,Vrijdagmarkt 10/201 Gent Oost-Vlaanderen BE 9000 
MA-M,0CFE5D5,SELECTRIC Nachrichten-Systeme GmbH,Haferlandweg 18 Münster  DE 48155 
MA-M,0CFE5D7,Vermes Microdispensing GmbH,Palnkamer Strasse 18 Otterfing Bayern DE 83624 
MA-M,100723F,Private,
MA-M,6C5C3D4,"HTI Co., LTD.","Rm741, Kyungin Ctr., 20, Baekbeom-ro 577, Bupyung-Gu Incheon  KR 21449 "
MA-M,6C5C3D9,IskraUralTEL,Komvuzovkaya Ekaterinburg  RU 620137 
MA-M,A83FA1E,"Guangzhou Navigateworx Technologies Co., Limited","Room 2320, Qianjin Commercial Building, Dongpu Town Guangzhou Guangdong CN 510660 "
MA-M,A83FA1A,"Shanghai East China Computer Co., Ltd","27/F Tower B, No.391 Guiping Rd Shanghai Shanghai CN 200233 "
MA-M,A83FA17,Plejd AB,Göteborgsvägen 52 Mölndal  SE 431 37 
MA-M,A83FA1C,"Laonz Co.,Ltd","15-3,Eonnam-Gil,Seocho-gu Seoul  KR 06779 "
MA-M,A03E6BF,Private,
MA-M,300A606,Realtime biometrics India pvt ltd,"C-68,1st Floor ganesh nagar pandav nagar complex delhi Delhi IN 110092 "
MA-M,3C6A2C3,"figur8, Inc.","2 Park Plaza, Suite 605 BOSTON MA US 02116 "
MA-M,A4ED436,"Shanghai  Facom  Electronics Technology  Co, ltd.","The third floor, A area,         Huaxu road No. 685 Shanghai Xujing town，Qingpu CN 200217 "
MA-M,300A602,"Advanced Electronic Designs, Inc.",233 Enterprise Blvd Bozeman MT US 59718 
MA-M,A028333,"SHANGHAI XUNTAI INFORMATION TECHNOLOGY CO.,LTD.","ET SPACE, ZIZHU PARK, NO.555, DONGCHUAN RD. SHANGHAI SHANGHAI CN 200241 "
MA-M,A028331,Ordercube GmbH,Aßlinger Str. 6 Grafing b. München Bayern DE 85567 
MA-M,A02833A,Medical Evolution Kft,Liszenko telep 1 Pomaz  HU 2013 
MA-M,A4ED434,NETAS TELEKOMUNIKASYON A.S.,"Kurtköy Mahallesi, Osmanlı Blv. No:11 Pendik Istanbul TR 34912 "
MA-M,A028338,HZHY TECHNOLOGY,"The 2th floor,Longzeyuan Multi-use beijing  CN 102208 "
MA-M,A4ED435,"Beijing ICPC CO.,Ltd.",Fengtai District HuaXiang LiuQuan  West Road NO.8 Xinhua ShuangChuangYuan Building B Floor 2 NO.203 Beijing Beijing CN 100070 
MA-M,A4ED43A,"Guangzhou Maxfaith Communication Technology Co.,LTD.","3rd Floor,Office of Youtong Zone,No.139,Zhongshan Avenue Guangzhou  CN 510665 "
MA-M,8489EC2,thousand star tech LTD.,guan nan yuan 1 road dangdai optical valley dream workshop wuhan hubei CN 430070 
MA-M,3009F9E,"ZhongLi HengFeng (Shenzhen) Technology co.,Ltd.","Room 402C Donglian Buiding,Chuangye NO 2 road,Baoan Shenzhen Guangdong CN 430000 "
MA-M,8489ECD,Price Industries Limited,638 Raleigh Street Winnipeg Manitoba CA R2K3Z9 
MA-M,3009F9B,"Sichuan Nebula Networks Co.,LTD.","Floor 21 Building 2,No.200 Tianquan Road,West Hi-Tech Zone, Chengdu Sichuan CN 611731 "
MA-M,3009F9C,Honeywell,13350 US Hwy 19 N  Clearwater null US 33764 
MA-M,B8D8122,"IPM Sales and service Co.,Ltd.",250-252 Soi 29 Somdet Prachaotaksin Road Bangkok Bangkok TH 10600 
MA-M,9CF6DD2,"Beijing Sifang Automation Co., Ltd.","No.9,Shangdi 4th Street,Haidian District Beijing  CN 100085 "
MA-M,9CF6DD0,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,9CF6DD5,b8ta Inc.,164 Townsend St San Francisco CA US 94107 
MA-M,9CF6DDE,Shanxi ZhuoZhi fei High Electronic Technology Co. Ltd.,Red flag East Street yuncheng shanxi CN 044000 
MA-M,C083590,CHONGQING JIUYU SMART TECHNOLOGY CO.LTD.,"T2-11-3, No. 2 Jiangbeizui Financial City, Jiangbei District, Chongqing Chongqing CN 400000 "
MA-M,04C3E66,"Shenzhen Shuotian Information Technology Co., LTD","Xixiang Street , Bao'an District Shenzhen Guangdong CN 518000 "
MA-M,04C3E62,SiS Technology,"Business Park Varna, building B1, floor 4 Varna  BG 9000 "
MA-M,04C3E67,"Advanced Digital Technologies, s.r.o.",Purkynova 649/127 Medlanky Brno CZ 612 00 
MA-M,04C3E61," Guangdong New Pulse Electric Co., Ltd.","No. 38 South Kemu Road  Guangzhou City Tianhe District, Guangdong Province CN 510520 "
MA-M,3C427EE,"Xiaoniu network technology (Shanghai) Co., Ltd.","Room 706, building 3, no.20 east road, jingan district. Shang hai  CN 200040 "
MA-M,3C427E1,"Dongguan Taide Industrial Co.,Ltd.","Taide Industrial Park,Phase 2 Jinfenghuang Industrial District Huangdong,Fenggang Town Dongguan City GuangDong CN 523696 "
MA-M,D47C449,"Suzhou Wan Dian Zhang Network Technology Co., Ltd","No. 209 Zhuyuan Road, High-tech Zone Suzhou City Jiangsu CN 215010 "
MA-M,B44BD6A," Shenzhen Huabai Intelligent Technology Co., Ltd.","Science Park South District Shenzhen Digital Technology Park Building B2 4th Floor Area A Shenzhen, Guangdong CN 518000 "
MA-M,3C427E7,"GJS Co., Ltd.","305, Qianhai Innovation and Entrepreneur Hub, Bldg. C Qianwan 1st Rd., Nanshan District Shenzhen Guangdong CN 518000 "
MA-M,3C427E9,TAITEX CORPORATION,"1-7-12,WAKATAKE ICHINOMIYA-SHI AICHI-KEN JP 491-0832 "
MA-M,B44BD6C,Impakt S.A.,Stanislawa Lema 16 Mosina Wielkopolska PL 62-050 
MA-M,D47C442,"YunDing Network Technology (Beijing) Co., Ltd","A521,Floor 5, Tencent Space Building No.388, Hui long guan East St.  Beijing  CN 100000 "
MA-M,A019B23,"Power Diagnostic Service Co., LTD.","No.10, Ln.482, Sec.4 Zhonghua Rd. Hsinchu City  TW 30094 "
MA-M,CCD31ED,CUJO LLC,2512 Artesia Blvd Redondo Beach CA US 90278 
MA-M,A019B2C,LDA Technologies,"2680 Matheson Blvd E., Suite 102 Mississauga Ontario CA L4W2C6 "
MA-M,A019B20,Vast Production Services,307 Robbins Drive Troy MI US 48083 
MA-M,74F8DBA,"Ballard Technology, Inc,",11400 Airport Rd Everett  US 98204 
MA-M,2C4835B,Shanghai Visteon Automotive Electronics System CO. Ltd.,"No.1268, East Kangqiao Road, Pudong District, ShangHai  CN 201315 "
MA-M,2C48358,DPS Electronics,317 Gallatin Park Dr #2 Bozeman MT US 59715 
MA-M,3C24F05,"CASKY eTech Co., Ltd.","10th Floor, Viva Plaza, Yard 29 Suzhou Street, Haidian District, Beijing Beijing CN 100080 "
MA-M,8C1CDAA,"China Potevio Co., Ltd","No.6, haidian north second street, haidian district, Beijing Beijing Beijing CN 100080 "
MA-M,8C1CDA4,"Anntec （Beijing） Technology Co.,Ltd.","F803, Shangdi Third Street, No.9,HaiDian District Beijing  CN 100080 "
MA-M,3C24F0D,Travis Holding B.V.,"Stationsplein 45, A4.002 3013 AK Rotterdam  NL 3013AK "
MA-M,3C24F01,Abrites Ltd.,147 Cherni Vrah Blvd. Sofia Sofia BG 1407 
MA-M,0C73EB6,Green Fox Electro AS,Wessels veg 63 STJORDAL  NO NO-7502 
MA-M,480BB25,Solaredge LTD.,Hamada 1 Herzelia  IL 4673335 
MA-M,885FE8E,"Unicom Global, Inc.","581, Ruiguang Road, Neihu Dist. Taipei  TW 11492 "
MA-M,480BB23,"shanghai Rinlink  Intelligent Technology Co., Ltd.","Room1510,ROAD Xiuwen,Minhang District shanghai  CN 201100 "
MA-M,301F9A8," FINE TRIUMPH TECHNOLOGY CORP.,LTD.",Xixiang Shenzhen Guangdong CN 518126 
MA-M,301F9A5,"Beijing Surestar Technology Co. Ltd,","Room 502, building 1, No. 5 Yongfeng Road, Haidian District Beijing  CN 100089 "
MA-M,F041C83,"SHENZHEN WISEWING INTERNET TECHNOLOGY CO.,LTD","No.826,Zone 1,Block B,Famous industrial product display purchasing center,Baoyuan Road,Xixiang,Bao'an Dis., Shenzhen,P.R.China shenzhen China CN 518102 "
MA-M,301F9A0,ILSAN ELECTRONICS,"433Beon-gil 52,Sasang-ro,Sasang-gu Busan  KR 46923 "
MA-M,301F9A1,Dewesoft d.o.o.,Gabrsko 11a Trbovlje  SI 1420 
MA-M,F041C8B,Powervault Ltd,"29 Shand Street, London Bridge London  GB SE1 2ES "
MA-M,A4DA22C,EHO.LINK,"5 Avenue de Saint Menet, Imm. Axiome, Bat. B Marseille  FR 13011 "
MA-M,88A9A7A,"Zhejiang Haoteng Electronic Technology Co.,Ltd.",Zhejiang Lishui city streets Nanming mountain Shek road Liandu District No. 268 Building 2 block B Lishui Zhejiang CN 323000 
MA-M,88A9A74,"Thomas & Darden, Inc",916 Springdale Rd Bldg 4 #104 Austin  US 78702 
MA-M,DCE533D,Suzhou ATES electronic technology co.LTD,"NO.2 aimin road,Xiangcheng district  Suzhou city Jiangsu Province CN 215002 "
MA-M,DCE533C,BRCK,"PO Box 58275-00200, 2nd Floor Bishop Magua Center, George Padmore Lane, 2nd Floor Bishop Magua Center, George Padmore Lane Nairobi Nairobi KE 00200 "
MA-M,DCE5334,"shenzhen bangying electronics co,.ltd","3/F Building 16,Hongfa industrialPark,Tangtou Shiyan Town shenzhen guangdong CN 518000 "
MA-M,DCE533E,Giant Power Technology Biomedical Corporation,"Rm201, 2nd Educational Building, No. 84, Gongzhuan Rd, Taishan Dist New Taipei City  TW 24301 "
MA-M,DCE5330,FLYHT Aerospace,300E 1144 - 29th St. N.E. Calgary AB CA T2E7P1 
MA-M,DCE5339,Tiertime Corporation,2398 Walsh Avenue Santa Clara CA US 95051 
MA-M,C4FFBC3,"SHENZHEN KALIF ELECTRONICS CO.,LTD","1、2 and 3 Floor, No.114, Haochong No.2 Industry Area, Hongxing Community, Songgang, Baoan, Shenzhen  SHENZHEN GuangDong CN 518105 "
MA-M,9C431EB,JNL Technologies Inc,W1205 Industrial Dr Ixonia WI US 53036 
MA-M,C4FFBC4,"iMageTech CO.,LTD.","5F., No.16, Lane 15, Sec. 6, Mincyuan E. Rd., Neihu District, TAIPEI  TW 114 "
MA-M,282C024,EFENTO T P SZYDŁOWSKI K ZARĘBA SPÓŁKA JAWNA,Dietla 93/6 Kraków  PL 31-031 
MA-M,282C02C,"Epoch International Enterprises, Inc.","10542 Calle Lee, #114 Los Alamitos CA US 90720 "
MA-M,9C431EC,"SuZhou Jinruiyang Information Technology CO.,LTD",NO.1003 Room A1 Buliding Tengfei Business Park in Suzhou Industrial Park. Suzhou Jiangsu CN 215123 
MA-M,F8B5681,PT. Eyro Digital Teknologi,Jalan Amir Mahmud IX/23 Surabaya Jawa Timur ID 60294 
MA-M,4048FD4,Dynamic Engineering,"Dynamic Engineering, 150 DuBois St. Suite C Santa Cruz CA US 95060 "
MA-M,4048FDB,"Magenta Labs, Inc.",P.O. BOX 77234 San Francisco CA US 94107 
